"","CBSA","CBSA_Name","CBSA_POP","CBSA_EMP","CBSA_WRK","TotPop","AutoOwn0","AutoOwn1","AutoOwn2p","NatWalkInd","TotEmp","E5_Ret","E5_Off","E5_Ind","E5_Svc","E5_Ent","E_LowWageWk","E_MedWageWk","E_HiWageWk"
"2470",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1282,18,237,231,12.83333333,1750,121,91,852,671,15,280,571,899
"2471",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1946,0,42,553,14,114,0,0,25,44,45,53,40,21
"2472",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1760,14,299,329,14.83333333,413,29,32,35,255,62,104,186,123
"2473",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1627,0,76,519,12.16666667,34,0,1,6,17,10,12,8,14
"2474",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2299,10,123,622,15,354,57,28,175,67,27,59,121,174
"2475",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1049,11,49,274,10.33333333,26,1,0,14,11,0,18,7,1
"2476",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1421,10,114,444,7,173,0,3,7,68,95,88,64,21
"2477",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2036,45,265,311,14.66666667,259,63,31,4,16,145,47,171,41
"2478",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1938,32,335,285,13.66666667,648,197,60,16,304,71,155,266,227
"2479",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1998,165,441,134,11.66666667,3612,110,29,9,3352,112,574,1182,1856
"2480",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,737,51,100,166,17.16666667,612,297,41,33,158,83,215,283,114
"2481",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1071,10,142,297,7.333333333,161,0,2,31,128,0,109,28,24
"2482",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1351,0,114,382,7,148,1,3,49,23,72,70,34,44
"2483",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,945,26,68,223,8.5,34,14,0,0,20,0,12,17,5
"2484",39260,"Prineville, OR",22337,5454,8806,1125,16,133,335,11.16666667,551,151,11,42,273,74,159,203,189
"2485",39260,"Prineville, OR",22337,5454,8806,555,38,135,110,19.33333333,883,141,333,96,170,143,213,356,314
"2486",39260,"Prineville, OR",22337,5454,8806,1253,16,163,266,12.83333333,34,0,1,5,28,0,22,12,0
"2487",39260,"Prineville, OR",22337,5454,8806,570,0,104,140,4.166666667,588,0,16,508,49,15,61,264,263
"2488",39260,"Prineville, OR",22337,5454,8806,1123,0,90,396,4.166666667,111,0,0,82,19,10,29,47,35
"2489",39260,"Prineville, OR",22337,5454,8806,1887,101,139,438,17.66666667,843,98,85,208,263,189,268,381,194
"2490",39260,"Prineville, OR",22337,5454,8806,3352,145,557,820,7.833333333,608,91,25,52,383,57,138,280,190
"2491",39260,"Prineville, OR",22337,5454,8806,747,0,143,227,5.666666667,603,2,58,385,158,0,59,212,332
"2492",39260,"Prineville, OR",22337,5454,8806,645,0,68,157,5.166666667,30,0,3,2,3,22,17,11,2
"2493",39260,"Prineville, OR",22337,5454,8806,573,0,59,141,2.833333333,54,2,0,44,8,0,8,33,13
"2494",39260,"Prineville, OR",22337,5454,8806,3677,19,377,1194,5,47,3,11,14,13,6,16,17,14
"2495",39260,"Prineville, OR",22337,5454,8806,1079,34,156,221,11,432,26,12,314,68,12,60,163,209
"2496",39260,"Prineville, OR",22337,5454,8806,1371,0,68,468,2.666666667,74,0,0,56,18,0,16,43,15
"2497",39260,"Prineville, OR",22337,5454,8806,1080,0,39,455,4.5,93,0,0,40,46,7,31,43,19
"2498",39260,"Prineville, OR",22337,5454,8806,2456,13,159,827,10,473,20,8,211,80,154,109,183,181
"2499",39260,"Prineville, OR",22337,5454,8806,844,0,74,298,3.166666667,30,5,2,17,6,0,9,11,10
"2500",40700,"Roseburg, OR",108323,35998,38857,1402,55,88,522,3,302,7,4,242,24,25,52,69,181
"2501",40700,"Roseburg, OR",108323,35998,38857,1387,48,261,337,14.5,369,88,58,47,66,110,114,193,62
"2502",40700,"Roseburg, OR",108323,35998,38857,1584,0,282,403,6.333333333,398,52,47,176,72,51,122,157,119
"2503",40700,"Roseburg, OR",108323,35998,38857,2132,67,173,642,2.833333333,156,11,3,85,54,3,58,64,34
"2504",40700,"Roseburg, OR",108323,35998,38857,2729,21,185,777,3.666666667,189,9,1,103,64,12,60,50,79
"2505",40700,"Roseburg, OR",108323,35998,38857,1448,94,164,342,11.16666667,398,15,16,28,281,58,111,166,121
"2506",40700,"Roseburg, OR",108323,35998,38857,656,0,72,167,2.666666667,201,4,1,14,180,2,29,120,52
"2507",40700,"Roseburg, OR",108323,35998,38857,668,9,43,247,2.333333333,118,0,2,107,5,4,17,63,38
"2508",40700,"Roseburg, OR",108323,35998,38857,1900,23,116,617,3.833333333,78,4,6,46,20,2,37,22,19
"2509",40700,"Roseburg, OR",108323,35998,38857,1021,32,182,231,2.666666667,59,0,0,9,50,0,12,19,28
"2510",40700,"Roseburg, OR",108323,35998,38857,1099,0,41,341,10.66666667,108,44,17,22,18,7,35,42,31
"2511",40700,"Roseburg, OR",108323,35998,38857,709,9,68,202,3.333333333,90,0,0,64,11,15,22,25,43
"2512",40700,"Roseburg, OR",108323,35998,38857,2488,133,271,714,15.16666667,537,100,30,81,241,85,147,207,183
"2513",40700,"Roseburg, OR",108323,35998,38857,1309,0,81,499,5.166666667,170,3,3,45,37,82,66,77,27
"2514",40700,"Roseburg, OR",108323,35998,38857,924,0,55,333,2.833333333,57,0,2,34,19,2,9,25,23
"2515",40700,"Roseburg, OR",108323,35998,38857,1929,16,298,401,5.833333333,1728,18,170,1468,35,37,66,300,1362
"2516",40700,"Roseburg, OR",108323,35998,38857,1182,0,69,427,5.5,204,12,9,118,65,0,66,82,56
"2517",40700,"Roseburg, OR",108323,35998,38857,1834,65,190,375,11.33333333,71,0,5,9,57,0,30,17,24
"2518",40700,"Roseburg, OR",108323,35998,38857,831,0,157,199,14.83333333,78,29,17,7,25,0,28,28,22
"2519",40700,"Roseburg, OR",108323,35998,38857,1516,94,190,309,12.5,1088,98,33,117,167,673,245,611,232
"2520",40700,"Roseburg, OR",108323,35998,38857,646,8,84,211,7.166666667,115,0,4,9,102,0,23,51,41
"2521",40700,"Roseburg, OR",108323,35998,38857,1194,31,213,273,10.83333333,120,14,6,14,81,5,34,51,35
"2522",40700,"Roseburg, OR",108323,35998,38857,872,9,58,242,2.5,41,3,0,37,1,0,10,11,20
"2523",40700,"Roseburg, OR",108323,35998,38857,1693,55,216,415,11.16666667,535,99,23,91,307,15,111,283,141
"2524",40700,"Roseburg, OR",108323,35998,38857,1525,35,224,302,18.33333333,1299,107,153,349,575,115,258,468,573
"2525",40700,"Roseburg, OR",108323,35998,38857,3598,103,307,855,4.833333333,40,0,2,4,34,0,16,20,4
"2526",40700,"Roseburg, OR",108323,35998,38857,854,0,92,198,13.5,123,8,10,20,85,0,32,47,44
"2527",40700,"Roseburg, OR",108323,35998,38857,566,0,48,200,3.833333333,56,0,0,0,56,0,34,12,10
"2528",40700,"Roseburg, OR",108323,35998,38857,1200,18,104,350,4.833333333,461,0,72,347,42,0,81,109,271
"2529",40700,"Roseburg, OR",108323,35998,38857,2595,87,438,599,15.83333333,303,111,25,38,126,3,75,143,85
"2530",40700,"Roseburg, OR",108323,35998,38857,1008,0,49,312,12.83333333,129,25,2,73,11,18,39,59,31
"2531",40700,"Roseburg, OR",108323,35998,38857,1370,36,106,354,3.5,911,31,0,820,23,37,81,184,646
"2532",40700,"Roseburg, OR",108323,35998,38857,1161,59,182,322,4.833333333,225,57,5,119,5,39,54,105,66
"2533",40700,"Roseburg, OR",108323,35998,38857,1274,15,97,449,2.833333333,126,0,0,93,11,22,32,52,42
"2534",40700,"Roseburg, OR",108323,35998,38857,825,7,94,247,4.333333333,122,4,1,43,72,2,27,57,38
"2535",40700,"Roseburg, OR",108323,35998,38857,1511,22,254,472,6,139,2,3,50,84,0,32,79,28
"2536",40700,"Roseburg, OR",108323,35998,38857,1070,153,105,144,15.5,1129,252,510,204,37,126,339,368,422
"2537",40700,"Roseburg, OR",108323,35998,38857,673,15,251,64,14.83333333,2020,452,71,135,1051,311,724,839,457
"2538",40700,"Roseburg, OR",108323,35998,38857,598,11,184,142,14.83333333,772,244,145,144,159,80,198,378,196
"2539",40700,"Roseburg, OR",108323,35998,38857,1001,17,105,278,6.166666667,196,0,28,47,104,17,63,74,59
"2540",40700,"Roseburg, OR",108323,35998,38857,955,8,33,325,2.833333333,45,7,0,29,9,0,15,20,10
"2541",40700,"Roseburg, OR",108323,35998,38857,1737,86,246,382,12.83333333,782,54,28,462,127,111,149,347,286
"2542",40700,"Roseburg, OR",108323,35998,38857,2630,93,284,645,10.5,313,86,1,141,55,30,82,106,125
"2543",40700,"Roseburg, OR",108323,35998,38857,1063,9,96,380,2.333333333,188,1,0,177,7,3,24,95,69
"2544",40700,"Roseburg, OR",108323,35998,38857,1348,38,158,334,5.833333333,432,17,9,275,59,72,106,184,142
"2545",40700,"Roseburg, OR",108323,35998,38857,643,0,18,290,2,51,0,1,45,5,0,12,15,24
"2546",40700,"Roseburg, OR",108323,35998,38857,1303,11,66,361,3.833333333,363,20,1,313,29,0,28,165,170
"2547",40700,"Roseburg, OR",108323,35998,38857,958,37,104,217,17.66666667,219,39,52,41,44,43,78,81,60
"2548",40700,"Roseburg, OR",108323,35998,38857,523,0,53,179,2.333333333,8,2,0,5,1,0,3,5,0
"2549",40700,"Roseburg, OR",108323,35998,38857,1100,18,204,187,15.16666667,475,12,26,313,107,17,67,136,272
"2550",40700,"Roseburg, OR",108323,35998,38857,1087,0,190,278,9.333333333,134,8,3,16,57,50,43,54,37
"2551",40700,"Roseburg, OR",108323,35998,38857,1012,0,162,271,5.833333333,243,34,12,38,153,6,66,103,74
"2552",40700,"Roseburg, OR",108323,35998,38857,2980,193,425,804,7.5,3118,532,211,189,1897,289,618,1366,1134
"2553",40700,"Roseburg, OR",108323,35998,38857,2112,0,404,523,12.33333333,1243,149,78,843,91,82,249,450,544
"2554",40700,"Roseburg, OR",108323,35998,38857,1460,19,146,435,12,158,5,10,46,86,11,54,55,49
"2555",40700,"Roseburg, OR",108323,35998,38857,949,55,75,308,17.66666667,2437,331,232,518,978,378,673,985,779
"2556",40700,"Roseburg, OR",108323,35998,38857,1112,4,145,325,12,284,5,54,86,123,16,65,131,88
"2557",40700,"Roseburg, OR",108323,35998,38857,981,0,109,309,4.166666667,316,2,0,134,167,13,72,185,59
"2558",40700,"Roseburg, OR",108323,35998,38857,1614,0,143,516,6.833333333,389,44,7,45,112,181,178,156,55
"2559",40700,"Roseburg, OR",108323,35998,38857,648,10,107,171,10.33333333,444,1,39,367,30,7,36,59,349
"2560",40700,"Roseburg, OR",108323,35998,38857,621,0,91,232,4.5,108,51,0,7,16,34,49,52,7
"2561",40700,"Roseburg, OR",108323,35998,38857,875,8,45,294,4.333333333,306,21,4,237,42,2,29,116,161
"2562",40700,"Roseburg, OR",108323,35998,38857,922,0,20,357,4.5,46,0,4,7,20,15,23,20,3
"2563",40700,"Roseburg, OR",108323,35998,38857,431,26,43,125,10.16666667,72,13,0,32,10,17,31,30,11
"2564",40700,"Roseburg, OR",108323,35998,38857,1344,17,216,270,12.33333333,327,21,2,253,21,30,42,65,220
"2565",40700,"Roseburg, OR",108323,35998,38857,2321,149,331,624,7.5,698,125,15,210,252,96,212,353,133
"2566",40700,"Roseburg, OR",108323,35998,38857,475,8,129,89,15.66666667,148,25,2,13,106,2,40,68,40
"2567",40700,"Roseburg, OR",108323,35998,38857,1003,20,49,346,17.5,186,27,61,15,70,13,44,61,81
"2568",40700,"Roseburg, OR",108323,35998,38857,1530,68,185,317,5.166666667,196,28,2,100,62,4,64,77,55
"2569",40700,"Roseburg, OR",108323,35998,38857,781,32,66,254,10.83333333,339,92,52,0,192,3,69,216,54
"2570",40700,"Roseburg, OR",108323,35998,38857,3128,58,397,862,10,142,11,3,40,61,27,35,81,26
"2571",40700,"Roseburg, OR",108323,35998,38857,1286,30,185,253,4.5,171,0,29,40,9,93,69,47,55
"2572",40700,"Roseburg, OR",108323,35998,38857,1496,15,55,483,5.5,172,6,0,60,106,0,53,85,34
"2573",40700,"Roseburg, OR",108323,35998,38857,1737,44,188,474,4.833333333,580,0,3,17,560,0,183,232,165
"2574",40700,"Roseburg, OR",108323,35998,38857,1666,131,490,180,12.83333333,251,2,145,26,72,6,41,103,107
"2575",40700,"Roseburg, OR",108323,35998,38857,764,15,127,157,17.66666667,276,10,108,42,85,31,79,146,51
"2576",40700,"Roseburg, OR",108323,35998,38857,672,119,92,83,15.33333333,1737,69,1102,76,389,101,334,656,747
"2577",40700,"Roseburg, OR",108323,35998,38857,373,90,85,64,15,187,1,7,2,177,0,56,93,38
"2578",40700,"Roseburg, OR",108323,35998,38857,980,84,304,238,12,448,19,6,5,410,8,94,328,26
"2579",40700,"Roseburg, OR",108323,35998,38857,687,114,162,104,15.16666667,463,51,34,3,294,81,146,211,106
"2580",40700,"Roseburg, OR",108323,35998,38857,921,36,256,118,13.66666667,920,13,124,7,776,0,152,410,358
"2581",40700,"Roseburg, OR",108323,35998,38857,656,12,93,213,15.16666667,830,90,2,73,520,145,335,421,74
"2582",40700,"Roseburg, OR",108323,35998,38857,1638,0,155,379,8,340,0,0,15,323,2,62,117,161
"2583",40700,"Roseburg, OR",108323,35998,38857,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2584",40700,"Roseburg, OR",108323,35998,38857,1819,22,129,472,14.33333333,152,20,1,19,112,0,41,72,39
"2585",41420,"Salem, OR",416980,173421,176302,1125,37,93,225,16.83333333,789,91,27,372,205,94,173,247,369
"2586",41420,"Salem, OR",416980,173421,176302,1475,9,98,359,4.5,90,25,7,42,9,7,23,40,27
"2587",41420,"Salem, OR",416980,173421,176302,851,4,70,248,4.166666667,58,0,0,17,34,7,15,25,18
"2588",41420,"Salem, OR",416980,173421,176302,1683,41,131,448,5.5,124,9,7,19,84,5,42,59,23
"2589",41420,"Salem, OR",416980,173421,176302,1895,28,116,577,5.333333333,1595,32,385,170,7,1001,138,676,781
"2590",41420,"Salem, OR",416980,173421,176302,2136,126,471,346,17,605,251,37,24,129,164,187,324,94
"2591",41420,"Salem, OR",416980,173421,176302,3428,27,353,607,8.333333333,734,85,4,50,467,128,293,353,88
"2592",41420,"Salem, OR",416980,173421,176302,1727,45,264,503,14.5,280,11,7,25,220,17,91,118,71
"2593",41420,"Salem, OR",416980,173421,176302,3049,10,185,637,4.166666667,1287,0,12,169,1091,15,170,387,730
"2594",41420,"Salem, OR",416980,173421,176302,2241,0,211,747,5.666666667,185,6,5,56,118,0,39,59,87
"2595",41420,"Salem, OR",416980,173421,176302,1317,26,230,271,14.5,334,4,2,7,242,79,92,153,89
"2596",41420,"Salem, OR",416980,173421,176302,1162,0,55,364,2.5,99,0,5,84,10,0,34,35,30
"2597",41420,"Salem, OR",416980,173421,176302,484,0,44,179,3.5,184,0,5,147,30,2,33,73,78
"2598",41420,"Salem, OR",416980,173421,176302,1008,0,86,304,4.166666667,429,10,0,349,49,21,112,178,139
"2599",41420,"Salem, OR",416980,173421,176302,3119,94,204,844,6.333333333,819,249,9,157,370,34,216,401,202
"2600",41420,"Salem, OR",416980,173421,176302,4758,0,401,1343,14.5,266,0,50,95,121,0,49,111,106
"2601",41420,"Salem, OR",416980,173421,176302,1946,154,360,289,13.66666667,929,250,88,2,253,336,352,419,158
"2602",41420,"Salem, OR",416980,173421,176302,3347,0,231,828,12.83333333,184,2,2,50,90,40,79,69,36
"2603",41420,"Salem, OR",416980,173421,176302,2981,54,289,797,13,282,9,3,21,249,0,83,108,91
"2604",41420,"Salem, OR",416980,173421,176302,1392,15,276,335,4.166666667,25,0,0,6,19,0,5,14,6
"2605",41420,"Salem, OR",416980,173421,176302,874,12,108,199,16.16666667,1465,155,57,466,571,216,374,690,401
"2606",41420,"Salem, OR",416980,173421,176302,1294,43,382,304,17.5,375,23,43,19,163,127,99,152,124
"2607",41420,"Salem, OR",416980,173421,176302,2254,30,216,468,15.5,697,34,28,27,535,73,250,282,165
"2608",41420,"Salem, OR",416980,173421,176302,661,45,150,110,12.33333333,1384,41,793,427,27,96,128,331,925
"2609",41420,"Salem, OR",416980,173421,176302,3829,44,377,942,13.33333333,484,72,45,80,267,20,125,198,161
"2610",41420,"Salem, OR",416980,173421,176302,1560,54,174,397,8.666666667,189,0,1,2,186,0,61,98,30
"2611",41420,"Salem, OR",416980,173421,176302,1305,0,96,410,17.66666667,306,26,69,57,108,46,109,107,90
"2612",41420,"Salem, OR",416980,173421,176302,2803,0,156,460,15,196,6,30,114,46,0,48,97,51
"2613",41420,"Salem, OR",416980,173421,176302,1939,122,270,191,16.5,17450,34,8864,155,7874,523,2043,4114,11293
"2614",41420,"Salem, OR",416980,173421,176302,2348,42,406,598,15.66666667,669,65,140,65,349,50,233,299,137
"2615",41420,"Salem, OR",416980,173421,176302,2916,85,234,457,14.33333333,3838,13,747,455,2615,8,287,863,2688
"2616",41420,"Salem, OR",416980,173421,176302,3400,25,313,821,11.33333333,102,5,16,7,74,0,37,52,13
"2617",41420,"Salem, OR",416980,173421,176302,675,0,82,123,16.5,663,189,247,39,121,67,140,229,294
"2618",41420,"Salem, OR",416980,173421,176302,2344,33,243,545,9.5,173,26,24,14,99,10,45,73,55
"2619",41420,"Salem, OR",416980,173421,176302,2286,22,181,693,8.666666667,250,11,12,35,152,40,85,104,61
"2620",41420,"Salem, OR",416980,173421,176302,1481,14,202,267,16.83333333,1028,22,296,71,552,87,220,338,470
"2621",41420,"Salem, OR",416980,173421,176302,858,9,54,188,15.5,191,0,0,169,22,0,26,93,72
"2622",41420,"Salem, OR",416980,173421,176302,688,30,182,136,16.66666667,474,26,60,20,307,61,99,135,240
"2623",41420,"Salem, OR",416980,173421,176302,1365,36,70,321,9.666666667,205,23,0,22,144,16,57,68,80
"2624",41420,"Salem, OR",416980,173421,176302,1539,122,196,305,17.83333333,1090,102,311,20,335,322,397,484,209
"2625",41420,"Salem, OR",416980,173421,176302,2887,0,365,678,8.666666667,283,37,4,49,192,1,79,85,119
"2626",41420,"Salem, OR",416980,173421,176302,440,0,43,125,3,441,0,27,396,15,3,74,247,120
"2627",41420,"Salem, OR",416980,173421,176302,590,41,19,116,15.33333333,184,0,54,0,130,0,77,72,35
"2628",41420,"Salem, OR",416980,173421,176302,1973,0,55,577,3,2578,80,32,2231,155,80,328,1040,1210
"2629",41420,"Salem, OR",416980,173421,176302,742,0,86,203,8,1060,4,25,858,164,9,125,361,574
"2630",41420,"Salem, OR",416980,173421,176302,1101,41,107,170,8.166666667,770,7,3,568,150,42,265,347,158
"2631",41420,"Salem, OR",416980,173421,176302,2973,16,94,801,12.5,417,49,28,267,46,27,102,171,144
"2632",41420,"Salem, OR",416980,173421,176302,2922,44,128,914,6.833333333,717,30,9,237,415,26,218,247,252
"2633",41420,"Salem, OR",416980,173421,176302,2558,82,174,669,10.16666667,264,6,2,89,136,31,107,102,55
"2634",41420,"Salem, OR",416980,173421,176302,1536,11,241,373,14.83333333,121,0,24,16,44,37,45,50,26
"2635",41420,"Salem, OR",416980,173421,176302,3272,41,614,686,14,241,27,34,41,42,97,130,76,35
"2636",41420,"Salem, OR",416980,173421,176302,702,0,82,168,14.33333333,105,0,0,0,105,0,38,34,33
"2637",41420,"Salem, OR",416980,173421,176302,1854,33,103,538,3.833333333,3159,246,3,2541,331,38,781,1420,958
"2638",41420,"Salem, OR",416980,173421,176302,2996,0,187,875,6.5,128,0,5,29,51,43,43,48,37
"2639",41420,"Salem, OR",416980,173421,176302,1554,83,281,228,13.33333333,11446,1095,2971,3286,3464,630,1300,4191,5955
"2640",41420,"Salem, OR",416980,173421,176302,1505,5,183,373,4.666666667,754,68,10,602,68,6,88,315,351
"2641",41420,"Salem, OR",416980,173421,176302,1219,42,118,384,5,2250,59,8,1681,463,39,230,708,1312
"2642",41420,"Salem, OR",416980,173421,176302,2026,45,277,502,14.83333333,925,512,38,44,150,181,277,516,132
"2643",41420,"Salem, OR",416980,173421,176302,611,28,200,98,18,1194,122,242,280,496,54,239,464,491
"2644",41420,"Salem, OR",416980,173421,176302,2598,34,172,700,5.166666667,642,56,26,415,97,48,145,284,213
"2645",41420,"Salem, OR",416980,173421,176302,3346,120,341,412,11.83333333,132,26,4,80,22,0,34,69,29
"2646",41420,"Salem, OR",416980,173421,176302,2195,62,419,216,12.66666667,1541,0,84,2,1389,66,420,444,677
"2647",41420,"Salem, OR",416980,173421,176302,2367,73,203,298,14.16666667,29,11,0,5,8,5,9,17,3
"2648",41420,"Salem, OR",416980,173421,176302,915,0,50,237,4.5,175,0,0,105,70,0,43,92,40
"2649",41420,"Salem, OR",416980,173421,176302,2081,127,87,509,8.5,400,98,14,9,140,139,161,171,68
"2650",41420,"Salem, OR",416980,173421,176302,1176,0,29,372,2.5,339,6,1,315,8,9,76,126,137
"2651",41420,"Salem, OR",416980,173421,176302,2696,4,232,611,3.666666667,150,0,0,139,11,0,17,59,74
"2652",41420,"Salem, OR",416980,173421,176302,1226,19,192,217,8.833333333,293,28,63,118,65,19,87,104,102
"2653",41420,"Salem, OR",416980,173421,176302,2669,33,137,686,5,737,3,1,431,94,208,200,321,216
"2654",41420,"Salem, OR",416980,173421,176302,1500,0,32,364,14.33333333,140,0,11,40,89,0,37,66,37
"2655",41420,"Salem, OR",416980,173421,176302,301,0,61,72,4.666666667,224,24,11,9,20,160,103,113,8
"2656",41420,"Salem, OR",416980,173421,176302,891,0,74,292,4.166666667,198,4,0,153,20,21,75,72,51
"2657",41420,"Salem, OR",416980,173421,176302,1788,0,89,558,5,410,0,4,67,339,0,107,148,155
"2658",41420,"Salem, OR",416980,173421,176302,1667,0,33,320,11,391,77,30,188,63,33,113,196,82
"2659",41420,"Salem, OR",416980,173421,176302,1235,0,112,410,6.5,91,2,4,38,28,19,25,37,29
"2660",41420,"Salem, OR",416980,173421,176302,1084,26,20,282,2.833333333,651,20,1,601,29,0,127,301,223
"2661",41420,"Salem, OR",416980,173421,176302,2590,10,267,558,5.333333333,653,14,17,328,285,9,116,233,304
"2662",41420,"Salem, OR",416980,173421,176302,1199,0,104,238,4.166666667,271,0,7,190,17,57,64,89,118
"2663",41420,"Salem, OR",416980,173421,176302,1284,3,139,439,6,174,32,14,40,29,59,58,65,51
"2664",41420,"Salem, OR",416980,173421,176302,642,20,87,199,4.5,64,0,15,27,9,13,12,24,28
"2665",41420,"Salem, OR",416980,173421,176302,623,0,84,136,4,64,0,0,44,20,0,16,27,21
"2666",41420,"Salem, OR",416980,173421,176302,1340,35,179,245,17.33333333,2183,32,1224,0,820,107,155,526,1502
"2667",41420,"Salem, OR",416980,173421,176302,432,10,169,81,15.83333333,77,3,19,23,11,21,16,43,18
"2668",41420,"Salem, OR",416980,173421,176302,789,34,231,88,15.83333333,716,2,356,10,341,7,75,148,493
"2669",41420,"Salem, OR",416980,173421,176302,1244,81,93,196,15.5,2802,200,314,1502,589,197,442,832,1528
"2670",41420,"Salem, OR",416980,173421,176302,2373,0,209,530,11.16666667,187,0,0,3,184,0,38,61,88
"2671",41420,"Salem, OR",416980,173421,176302,1469,67,158,377,7,63,1,1,7,54,0,35,23,5
"2672",41420,"Salem, OR",416980,173421,176302,1457,0,230,339,11.83333333,92,0,3,82,7,0,73,18,1
"2673",41420,"Salem, OR",416980,173421,176302,1827,17,176,323,16,153,37,5,13,47,51,59,70,24
"2674",41420,"Salem, OR",416980,173421,176302,1133,53,81,229,11.5,38,0,0,2,36,0,11,26,1
"2675",41420,"Salem, OR",416980,173421,176302,1453,0,27,341,13.33333333,28,0,0,12,16,0,13,10,5
"2676",41420,"Salem, OR",416980,173421,176302,2668,12,173,522,14.33333333,729,401,0,55,138,135,259,283,187
"2677",41420,"Salem, OR",416980,173421,176302,1275,0,51,398,10.33333333,362,30,1,235,50,46,82,127,153
"2678",41420,"Salem, OR",416980,173421,176302,916,42,245,96,18.33333333,8163,1099,3191,632,2323,918,2082,2274,3807
"2679",41420,"Salem, OR",416980,173421,176302,991,0,170,183,16.66666667,193,6,14,10,143,20,80,72,41
"2680",41420,"Salem, OR",416980,173421,176302,1599,0,269,325,14,3713,297,692,1331,1315,78,701,1348,1664
"2681",41420,"Salem, OR",416980,173421,176302,2959,211,253,404,16,1771,901,94,88,391,297,536,883,352
"2682",41420,"Salem, OR",416980,173421,176302,1484,53,313,162,16.5,1749,207,340,30,926,246,384,564,801
"2683",41420,"Salem, OR",416980,173421,176302,1905,37,144,539,14.83333333,122,0,1,54,63,4,45,60,17
